vehicle,architecture,scenario,representative,timestep_s,bcod_north_m,bcod_east_m,gazebo_north_m,gazebo_east_m,position_error_m,heading_error_deg
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.7,0.0296289719608,0.0261537650531,0.0262665365832,0.00668741380002,0.019754614721,0.620755297012
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.75,0.0305473295812,0.0266572231521,0.026774161405,0.00690026161795,0.0201140330901,0.64900876014
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.8,0.0314643765778,0.0271588065971,0.0272799587095,0.00711572886306,0.0204752122809,0.678096059341
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.85,0.0323789005288,0.0276584080784,0.027783700808,0.00733370636703,0.0208376908541,0.708014707512
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.9,0.03328969012,0.0281559250452,0.0282851666276,0.00755407597793,0.0212009773448,0.738775210216
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,4.95,0.0341955385538,0.0286512582024,0.0287841423693,0.00777671914632,0.0215645447314,0.770374061985
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5,0.03509524732,0.0291443098977,0.0292804215606,0.00800150835882,0.021927842017,0.80282079933
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.05,0.0359876303446,0.0296349824912,0.0297738057147,0.0082283158517,0.0222902892118,0.836110930137
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.1,0.0368715184723,0.0301231767407,0.0302641043597,0.00845700493237,0.022651289634,0.870253046227
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.15,0.0377457642262,0.0306087902791,0.0307511356988,0.00868743882029,0.0230102255099,0.905241684102
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.2,0.0386092467197,0.0310917162278,0.031234726614,0.00891947185614,0.0233664710058,0.941084495943
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.25,0.0394608765801,0.0315718419824,0.0317147133273,0.00915295846991,0.0237193883371,0.977775049727
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.3,0.0402996007306,0.0320490481954,0.0321909413783,0.00938774427756,0.0240683412754,1.01532005716
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.35,0.0411244068418,0.0325232079595,0.0326632662859,0.00962367517608,0.0244126913962,1.05371211278
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.4,0.0419343273261,0.0329941861928,0.0331315534988,0.0098605883275,0.0247518115953,1.09295697604
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.45,0.0427284427133,0.0334618392044,0.0335956790579,0.0100983213808,0.0250850819628,1.13304625231
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.5,0.0435058843377,0.0339260144137,0.0340555295175,0.010336703343,0.0254119027823,1.17398472734
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.55,0.044265836299,0.0343865501964,0.0345110026087,0.0105755639281,0.0257316895558,1.21576299362
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.6,0.0450075367116,0.0348432758001,0.0349620071311,0.0108147243148,0.0260438850987,1.25838483566
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.65,0.0457302783234,0.0352960113232,0.0354084636155,0.0110540066223,0.0263479534458,1.30183980528
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.7,0.0464334118697,0.0357445750178,0.0358503041852,0.0112932245553,0.0266433989518,1.34612985357
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.75,0.0471163499387,0.0361887968393,0.0362874732189,0.0115321930054,0.026929773182,1.39124042124
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.8,0.0477785645435,0.0366285231376,0.0367199365549,0.0117707383048,0.027206666826,1.43716695369
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.85,0.0484195816862,0.0370636136686,0.0371476795945,0.0120087079306,0.0274736979365,1.48389637869
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.9,0.0490389774222,0.0374939388457,0.0375707089108,0.0122459778082,0.0277305016039,1.53142519639
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,5.95,0.0496363753009,0.0379193772096,0.0379890471864,0.0124824558802,0.0279767263798,1.57974053044
vehicle-c,Twin azimuth thrusters,rotation-in-place,false,6,0.0502114451047,0.0383398131289,0.0384027233149,0.0127180555597,0.0282120607408,1.62884322443
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.05,-4.31027729064e-08,-2.52673271461e-06,-3.00998926464e-07,-5.51653793845e-10,2.53931116212e-06,8.05811860616e-07
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.1,-2.00076101464e-07,-9.76664887276e-06,-7.85778493312e-07,-1.23566453472e-09,9.78296184287e-06,3.91512421271e-06
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.15,-5.27445081389e-07,-2.10528432945e-05,-1.02605551104e-06,-1.80409751374e-09,2.10569433592e-05,6.15011532446e-06
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.2,-1.08193307824e-06,-3.57174667442e-05,-5.99956124665e-07,-7.78804355231e-10,3.57199397981e-05,1.74535975832e-05
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.25,-1.9166727725e-06,-5.30941215402e-05,9.08144682854e-07,6.70467030559e-10,5.31698836932e-05,2.5267016239e-05
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.3,-3.07783557218e-06,-7.25202098693e-05,3.90782820511e-06,4.38219220833e-09,7.28602494649e-05,4.16998894288e-05
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.35,-4.60171759187e-06,-9.33391620492e-05,8.80277280391e-06,9.11050223567e-09,9.43057811118e-05,5.35539145525e-05
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.4,-6.51228583592e-06,-0.000114902528367,1.59909559773e-05,1.67426838474e-08,0.000117101813611,7.23158941053e-05
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.45,-8.81913729245e-06,-0.000136571774419,2.58647713388e-05,2.59644331186e-08,0.000140932309204,8.42152247167e-05
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.5,-1.1515816368e-05,-0.000157717966431,3.8811216874e-05,3.87159057279e-08,0.000165589797683,0.000100203160349
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.55,-1.4578414266e-05,-0.000177720839929,5.52119836733e-05,5.36168023361e-08,0.000190982871249,0.000106040898564
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.6,-1.79643611773e-05,-0.00019596981474,7.54436258079e-05,7.26616536175e-08,0.00021715824779,0.00011226537687
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.65,-2.1611333068e-05,-0.000211865604797,9.9877618879e-05,9.44051920747e-08,0.000244308434729,0.000104304403718
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.7,-2.54362021224e-05,-0.000224821749725,0.000128880509936,1.20896976769e-07,0.000272787173316,9.24291023811e-05
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.75,-2.9333976272e-05,-0.00023426608459,0.000162813945965,1.50627247449e-07,0.000303103973594,6.18909745826e-05
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.8,-3.31766859745e-05,-0.000239642153247,0.000202034804437,1.85700871015e-07,0.000335919402286,2.28614817598e-05
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.85,-3.68122055079e-05,-0.000240410568949,0.000246895193395,2.24543804502e-07,0.000372014980454,3.94150595604e-05
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.9,-4.00630051445e-05,-0.000236050329477,0.000297742564732,2.69316310064e-07,0.000412261540802,0.000114693795622
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,0.95,-4.2724848754e-05,-0.000226060081332,0.000354919688576,3.1838012825e-07,0.000457567903028,0.000217567654071
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1,-4.45654659416e-05,-0.000209959331187,0.000418764752371,3.73950896659e-07,0.000508836890127,0.000337549948914
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.05,-4.53232314612e-05,-0.000187289599126,0.000489611312887,4.34326123375e-07,0.000566917312179,0.000488911614215
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.1,-4.47058810096e-05,-0.000157615510034,0.000567788384717,5.01776740634e-07,0.000632574344979,0.000660771604306
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.15,-4.23893106927e-05,-0.000120525835882,0.000653620373526,5.74535961678e-07,0.000706466404429,0.000866941068345
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.2,-3.80164656235e-05,-7.56344707042e-05,0.000747427157777,6.54929899981e-07,0.000789139885055,0.00109601800058
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.25,-3.11963558488e-05,-2.25813746511e-05,0.000849524006861,7.4112738827e-07,0.000881029112115,0.00136124643691
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.3,-2.1503192329e-05,3.89665365219e-05,0.000960221659827,8.35509594292e-07,0.00098246509381,0.00165061064761
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.35,-8.47564479045e-06,0.000109314538349,0.00107982623186,9.36180877289e-07,0.00109368498348,0.00197671733384
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.4,8.38378218759e-06,0.000188739286386,0.00120863929356,1.04557733225e-06,0.00121484246756,0.00232688352953
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.45,2.96092566714e-05,0.000277488048596,0.00134695776894,1.16173875622e-06,0.00134601758246,0.00271304953333
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.5,5.57720031793e-05,0.000375777999579,0.00149507401848,1.28715605421e-06,0.00148722348123,0.00312185364319
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.55,8.74805446074e-05,0.000483795585751,0.00165327573141,1.41980438512e-06,0.00163841416054,0.00356458325819
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.6,0.000125380784084,0.000601695972364,0.00182184601534,1.56222936381e-06,0.00179948736877,0.00402722862456
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.65,0.000170155875821,0.00072960261241,0.00200106328523,1.71234145415e-06,0.00197029088928,0.00452047918019
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.7,0.000222525835852,0.000867606931934,0.00219120136188,1.87274090301e-06,0.00215062293681,0.00502974765141
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.75,0.000283246828985,0.00101576816814,0.00239252935955,2.0412734458e-06,0.00234023823804,0.00556521828288
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.8,0.000353110073775,0.00117411337305,0.00260531179526,2.22059390952e-06,0.00253884723449,0.00611183188185
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.85,0.000432940321843,0.00134263759537,0.00282980847646,2.40848329422e-06,0.00274612290757,0.00667939208918
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.9,0.000523593853359,0.00152130425158,0.0030662746227,2.60765098344e-06,0.0029616996572,0.00725250134064
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,1.95,0.000625955995929,0.0017100457062,0.00331496075443,2.81581326324e-06,0.00318518139179,0.00784073083179
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2,0.000740938159652,0.00190876405213,0.00357611282803,3.03573407964e-06,0.00341614048634,0.00842849691335
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.05,0.000869471768965,0.0021174106605,0.00384997207609,3.27488282332e-06,0.00365416914869,0.00901835268813
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.1,0.00101249927866,0.00233599044441,0.00413677471477,3.56527291593e-06,0.00389888499206,0.00958816048854
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.15,0.0011709668197,0.00256448789514,0.00443675148389,3.9461349367e-06,0.0041499064542,0.0101317689741
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.2,0.001345819177,0.00280286829002,0.00475012274615,4.52624175094e-06,0.0044068130219,0.0106349839777
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.25,0.00153799468353,0.00305107902568,0.00507709483396,5.44733685794e-06,0.00466916504942,0.0110857041729
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.3,0.0017484202308,0.0033090510442,0.00541785842752,6.86356308368e-06,0.00493651889898,0.0114857602968
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.35,0.00197800695969,0.00357670031917,0.00577258381244,8.95502583349e-06,0.00520841818305,0.0118301435523
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.4,0.00222764625869,0.00385392938006,0.00614142288204,1.19070269877e-05,0.0054844127506,0.012117317798
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.45,0.00249820559657,0.00414062881828,0.00652450866204,1.59102035474e-05,0.0057640628055,0.0123461649941
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.5,0.00279052453698,0.0044366787497,0.006921954844,2.1160308062e-05,0.00604694298718,0.0125160121846
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.55,0.00310541112594,0.0047419501916,0.00733385534907,2.78579805571e-05,0.0063326460443,0.0126266532797
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.6,0.00344363864315,0.00505630634143,0.00776028392211,3.62085122939e-05,0.00662078610729,0.0126783656047
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.65,0.00380594268427,0.00537960372276,0.00820129375659,4.64216017035e-05,0.00691100156167,0.0126719211706
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.7,0.00419301852526,0.0057116932112,0.00865691715043,5.87111028599e-05,0.00720295756291,0.0126085925807
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.75,0.00460551869037,0.00605242093843,0.00912716519267,7.32947668691e-05,0.00749634823546,0.0124901535501
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.8,0.00504405064748,0.00640162908894,0.009612027481,9.03939765673e-05,0.00779089859998,0.0123188740697
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.85,0.00550917455621,0.00675915663851,0.01011147187,0.000110233474934,0.00808636629148,0.0120975103163
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.9,0.00600140099777,0.00712484003634,0.0106254442503,0.000133041087643,0.00838254308309,0.0118292894711
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,2.95,0.00652118863945,0.0074985138981,0.0111538683573,0.000159047440173,0.00867925626162,0.0115178896751
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3,0.00706894179348,0.00788001172987,0.0116966456113,0.000188485669938,0.00897636985401,0.0111674154166
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.05,0.00764500786681,0.00826916671576,0.0122536549864,0.000221591133863,0.00927378568976,0.0107823687042
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.1,0.00824967470726,0.0086658125947,0.0128247529095,0.000258601111893,0.0095714442731,0.0103676164329
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.15,0.00888316787859,0.00906978462444,0.0134097731878,0.000299754506876,0.0098693254019,0.00992835440675
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.2,0.00954564791937,0.00948092065664,0.014008526966,0.000345291541307,0.0101674484861,0.00947006851215
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.25,0.0102372076271,0.00989906227915,0.0146208027107,0.000395453451412,0.0104658724723,0.00899849357808
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.3,0.0109578694355,0.0103240560311,0.015246366223,0.000450482179035,0.0107646953189,0.00851957047856
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.35,0.0117075829385,0.0107557546271,0.0158849606786,0.000510620061827,0.0110640529213,0.00803940204806
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.4,0.0124862226112,0.0111940181832,0.0165363066942,0.000576109522203,0.0113641174498,0.00756420860746
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.45,0.0132935857691,0.0116387150138,0.0172001024202,0.000647192755557,0.0116650946802,0.00710028347218
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.5,0.0141293908055,0.0120897216275,0.0178760236591,0.000724111418208,0.0119672199432,0.00665394663419
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.55,0.0149932757067,0.0125469230588,0.0185637240093,0.000807106315548,0.0122707537767,0.00623150390908
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.6,0.0158847969014,0.01301021377,0.0192628350326,0.000896417090861,0.0125759775604,0.00583920439875
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.65,0.0168034284234,0.0134794983824,0.0199729664465,0.000992281915272,0.0128831885174,0.00548320079535
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.7,0.0177485614331,0.0139546921946,0.020693706339,0.00109493717928,0.0131926940983,0.00516951205372
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.75,0.0187195040817,0.0144357215086,0.0214246214072,0.00120461718631,0.0135048058605,0.00490398874996
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.8,0.0197154817615,0.0149225237474,0.0221652572168,0.00132155384874,0.013819832921,0.00469228137959
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.85,0.0207356377632,0.0154150474136,0.0229151384846,0.00144597638676,0.014138075143,0.0045398117733
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.9,0.0217790343631,0.0159132518911,0.0236737693806,0.00157811103055,0.014459816191,0.00445174775087
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,3.95,0.0228446543642,0.0164171071356,0.0244406338519,0.0017181807261,0.014785316639,0.00443298106916
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,4,0.0239314030932,0.0169265933055,0.0252151959657,0.0018664048451,0.0151148073293,0.00448810866693
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,4.05,0.0250384785322,0.0174416218542,0.0259969376706,0.00202299025715,0.0154483929341,0.00462970068524
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,4.1,0.0261653780144,0.0179620344679,0.0267855703691,0.00218807751428,0.015786144448,0.00489427439025
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,4.15,0.0273115399286,0.0184876800759,0.0275809126382,0.00236177454373,0.0161281552227,0.00531780379282
vehicle-c,Twin azimuth thrusters,allocation-chirp,true,4.2,0.0284763468844,0.0190184148032,0.0283827737416,0.00254418635873,0.0164744941887,0.00593297139703
