"maneuver","sample_index","timestamp_s","bcod_north_m","bcod_east_m","bcod_heading_rad","bcod_u_mps","bcod_v_mps","bcod_r_rad_s","gazebo_north_m","gazebo_east_m","gazebo_heading_rad","gazebo_u_mps","gazebo_v_mps","gazebo_r_rad_s","horizontal_position_error_m","heading_error_rad"
"current-drift",41,2.1,0.0038861271851123765,0.3947081311189746,-0.04220672251355529,-0.0099845423231059,0.2698898779068585,-0.014304073605784376,-0.0145794707062,0.578718427637,-0.0290380847759,-0.0174730904401,0.300438333644,"0.00578477937729",0.1849344952412482,0.013168637737655291
"current-drift",42,2.15,0.00395523830214112,0.40824875472551647,-0.042911353233759726,-0.010297311721348032,0.2713493899191628,-0.013882614393471904,-0.0150170525309,0.593474095364,-0.0288034017898,-0.0172470996278,0.294738902638,"0.00469365972119",0.18619445382206137,0.014107951443959725
"current-drift",43,2.1999999999999997,0.00402140972774351,0.4218610200789321,-0.04359513109148109,-0.010601632459962786,0.2727342630356236,-0.013469978115047892,-0.0154538100975,0.607942434357,-0.0286286059135,-0.0170146078619,0.288998164815,"0.00349591752527",0.1870977737092761,0.014966525177981088
"current-drift",44,2.25,0.004084721653325414,0.4355412933458358,-0.04425849975309098,-0.010897493978658246,0.27404850916979473,-0.013066259413197303,-0.015895145077,0.622341247493,-0.0285157981799,-0.0170338712336,0.287607520329,"0.00225615467361",0.18786542508919576,0.01574270157319098
"current-drift",45,2.3,0.004145257288882116,0.44928613438712234,-0.04490190673640581,-0.01118491504187516,0.27529590737169113,-0.012671518473363867,-0.0163423332297,0.636749014782,-0.0284691940548,-0.0171425812066,0.287783992106,"0.000932082500932",0.18857908922041514,0.01643271268160581
"current-drift",46,2.35,0.004203102069894376,0.4630922855906365,-0.0455258017982538,-0.011463940264390057,0.27648001896469404,-0.012285785344341627,-0.0167821317699,0.650784651915,-0.0284906829606,-0.0167890169349,0.280348251114,"-0.000429778114908",0.18886186596491608,0.017035118837653802
"current-drift",47,2.4,0.004258342955280894,0.4769566614280881,-0.046130635524279956,-0.011734636945460546,0.27760420154303234,-0.011909063720284321,-0.0172309733758,0.665016859147,-0.0285812793909,-0.0171075520647,0.284271356732,"-0.00181192860611",0.1892839895037441,0.017549356133379955
"current-drift",48,2.45,0.004311067808508071,0.4908763386815181,-0.04671685809592292,-0.01199709218906393,0.27867162193035383,-0.011541334256787099,-0.0176520617108,0.678325615268,-0.0287273154125,-0.0160637368877,0.265823396827,"-0.00292072043350",0.18873158281293906,0.017989542683422923
"current-drift",49,2.5,0.004361364854453407,0.5048485472894695,-0.04728491821286405,-0.012251410288793181,0.2796852681896535,-0.01118255748329614,-0.0180935687096,0.692276033583,-0.0289414138092,-0.0169002115174,0.278636003941,"-0.00428196793348",0.18876781150312053,0.018343504403664043
"current-drift",50,2.55,0.004409322205111623,0.5188706617673768,-0.04783526215213389,-0.01249771035707305,0.2806479607657559,-0.010832676365248447,-0.0185341329171,0.706235999646,-0.0292125105469,-0.0169624779051,0.278822836349,"-0.00542193475444",0.18876485894179448,0.01862275160523389
"current-drift",51,2.6,0.0044550274477156634,0.5329401931606018,-0.04836833294753837,-0.012736124179503434,0.2815623628335073,-0.010491618561800472,-0.0189697594522,0.720120411714,-0.0295312301585,-0.016908015396,0.277309910724,"-0.00637439223119",0.1886402789941861,0.01883710278903837
"current-drift",52,2.65,0.0044985672893130615,0.547054781492071,-0.048884569675194195,-0.012966794276296626,0.2824309899176917,-0.010159298418571173,-0.0194178372666,0.734529999384,-0.0299046094504,-0.0175745268512,0.287794948236,"-0.00746758583787",0.1889945812199608,0.018979960224794194
"current-drift",53,2.7,0.0045400272522882375,0.5612121886696556,-0.049384406832794055,-0.01318987215392723,0.28325621884433105,-0.00983561872933418,-0.0198483686017,0.748537987677,-0.0302986115086,-0.0170938279244,0.27977033142,"-0.00788004116390",0.18890671990712984,0.01908579532419406
"current-drift",54,2.75,0.004579491415750589,0.5754102918213048,-0.049868273801797994,-0.013405516731241659,0.284040296077368,-0.00952047229590285,-0.0202767616297,0.762673843353,-0.0307165433317,-0.0172465459143,0.282320617689,"-0.00835863646256",0.18890598467947847,0.019151730470097994
"current-drift",55,2.8,0.0046170421981153115,0.5896470770285451,-0.05033659438310696,-0.013613892925366614,0.28478534548967865,-0.009213743311440831,-0.0207189712359,0.777512237476,-0.0311653401554,-0.0180872722572,0.296348184357,"-0.00897593647342",0.18956590433587087,0.019171254227706956
"current-drift",56,2.85,0.004652760176587882,0.6039206334313143,-0.050789786397948046,-0.013815170383804478,0.28549337561284327,-0.008915308588997714,-0.0211202551219,0.791223199257,-0.0315787807655,-0.0166797463292,0.273829119618,"-0.00826881220231",0.18906744691369115,0.01921100563244805
"current-drift",57,2.9,0.004686723939623781,0.618229147679231,-0.05122826134671546,-0.014009522350102865,0.2861662864060635,-0.008625038654128067,-0.0214229881545,0.801718731576,-0.0318900681922,-0.0127445124565,0.209610867523,"-0.00622574853454",0.18533791966094657,0.01933819315451546
"current-drift",58,2.95,0.004719009968772477,0.6325708987063461,-0.05165242411938957,-0.014197124651432604,0.2868058755809862,-0.008342798717930096,-0.0215969729044,0.807858851069,-0.0320656878917,-0.00741497456203,0.12262770235,"-0.00351239399010",0.17725235456284674,0.01958673622768957
"current-drift",59,3,0.004749692546629361,0.6469442528081828,-0.05206267275191758,-0.01437815479730149,0.28741384451594065,-0.008068449544675076,-0.0217709576543,0.813998970562,-0.0322413075912,-0.00743651028781,0.122626398243,"-0.00351239399010",0.16914675170066845,0.01982136516071758
"current-drift",60,3.05,0.004778843687911925,0.6613476590014813,-0.05245939822360041,-0.014552791179470139,0.28799180379016953,-0.0078018482263384654,-0.0227253514727,0.848902132474,-0.0331172673998,-0.0421911313526,0.697048448857,"-0.0175191961714",0.18956044226311242,0.019342130823800412
"current-drift",61,3.1,0.004806533090947797,0.6757796446485289,-0.052842984291104796,-0.014721212363921795,0.2885412783659976,-0.007542848874743497,-0.0231802937912,0.86617281202,-0.0334663585212,-0.0206513288854,0.344915729428,"-0.00698182242703",0.19243913495095613,0.019376625769904794
"current-drift",62,3.15,0.004832828107113309,0.6902388113292957,-0.053213807355219814,-0.014883596466471197,0.2890637124445061,-0.007291303240650313,-0.0235715080339,0.881346892049,-0.0337191336455,-0.0180510348615,0.30304531257,"-0.00505550248688",0.19320741400883326,0.019494673709719815
"current-drift",63,3.2,0.004857793725992995,0.704723830945817,-0.0535722363569135,-0.015040120604280694,0.2895604740181359,-0.007047061267936195,-0.0239468665424,0.896177341029,-0.0339134546253,-0.017559960597,0.296183882357,"-0.00388641959506",0.19360825131266743,0.0196587817316135
"current-drift",64,3.25,0.004881492574243968,0.7192334420443867,-0.05391863269962594,-0.0151909604161864,0.2900328591417007,-0.006809971589987719,-0.0243451789217,0.912183498911,-0.0340619246722,-0.0188635292581,0.319666176527,"-0.00296940093795",0.19515102554575817,0.019856708027425944
"current-drift",65,3.3,0.004903984926345475,0.7337664463421476,-0.05425335019506886,-0.01533628964532606,0.29048209594153784,-0.006579881974540493,-0.0247339677999,0.928036957964,-0.0341457375397,-0.0185957023156,0.316618900493,"-0.00167625735049",0.19651829412962915,0.020107612655368864
"current-drift",66,3.35,0.004925328725594222,0.7483217054456125,-0.054576735030093776,-0.015476279778105556,0.29090934838093,-0.0063566397224366095,-0.0251113653761,0.94360127978,-0.0341669969396,-0.0181771997849,0.310846917984,"-0.000425187998493",0.19757609962942968,0.020409738090493776
"current-drift",67,3.4,0.004945579613871278,0.7628981377495072,-0.054889125752447324,-0.015611099734045345,0.29131571979848664,-0.006140092025107105,-0.0254919495255,0.959422807287,-0.0341278221553,-0.0184042400878,0.315986573642,"0.000783495686941",0.19886776741576506,0.020761303597147326
"current-drift",68,3.45,0.0049647909688575985,0.7774947155051295,-0.05519085327345813,-0.01574091560151388,0.29170225623486185,-0.005930086285012132,-0.0258542464004,0.974550190969,-0.0340354664299,-0.0175371042152,0.302125881738,"0.00184711450793",0.19945092999196512,0.02115538684355813
"current-drift",69,3.5,0.0049830139475133825,0.7921104620481445,-0.055482240885898315,-0.015865890414784912,0.29206994956198945,-0.005726470402772835,-0.0262411602496,0.990718786843,-0.0338805050391,-0.0186877440246,0.322924211184,"0.00309922781612",0.20104779464622458,0.021601735846798316
"current-drift",70,3.55,0.0050002975347625345,0.8067444491764163,-0.055763604295438494,-0.015986183968251525,0.2924197404279278,-0.005529093034295502,-0.0266308785792,1.00695618818,-0.0336716747299,-0.0187226922183,0.324301547762,"0.00417660618291",0.2026950214908882,0.022091929565538494
"current-drift",71,3.6,0.005016688596438394,0.8213957946690952,-0.05603525166427037,-0.016101952663994615,0.2927525210294143,-0.005337803820811395,-0.0269979459579,1.0221518356,-0.0334335650578,-0.0174962453224,0.30349770502,"0.00476219344162",0.20329270718817957,0.022601686606470366
"current-drift",72,3.65,0.005032231935651402,0.8360636599387578,-0.05629748366560886,-0.016213349389238883,0.2930691377233234,-0.005152453594427012,-0.0273768973198,1.03769088664,-0.0331533401029,-0.0178764038915,0.3103590159,"0.00560449909767",0.2042153035556609,0.023144143562708865
"current-drift",73,3.7,0.005046970351834323,0.850747247808927,-0.05655059354790823,-0.01632052342053791,0.2933703934873924,-0.004972894561492753,-0.0277732871414,1.05373767673,-0.0328321942974,-0.0184586575492,0.320502600155,"0.00642291611068",0.20562656330222365,0.02371839925050823
"current-drift",74,3.75,0.0050609447018068405,0.8654458004097935,-0.056794867207735286,-0.016423620351813207,0.293657050239822,-0.004798980465847287,-0.0281742561281,1.06971643596,-0.0324885198365,-0.0183958462212,0.31914605119,"0.00687348921903",0.2069566890010795,0.024306347371235288
"current-drift",75,3.8,0.005074193962279337,0.8801585971854137,-0.05703058327034052,-0.01652278204363204,0.2939298310266631,-0.004630566733775633,-0.0285661530621,1.08506102942,-0.0321440438679,-0.0176969368106,0.306481436702,"0.00688951937083",0.2076455626387666,0.024886539402440518
"current-drift",76,3.85,0.005086755293286367,0.8948849530060848,-0.05725801317705454,-0.016618146591347464,0.29418942208526383,-0.004467510602326577,-0.0289554917139,1.10002275154,-0.0318021424504,-0.0172975280453,0.298835541628,"0.00683802834944",0.20794323977624155,0.02545587072665454
"current-drift",77,3.9,0.0050986641021040745,0.9096242163799892,-0.05747742127871554,-0.016709848309942574,0.2944364747914672,-0.004309671232466288,-0.0293607435648,1.11528823238,-0.0314550046436,-0.0177029595585,0.304903687878,"0.00694275613621",0.20853090479352585,0.026022416635115536
"current-drift",78,3.95,0.005109954107263391,0.9243757677585633,-0.05768906493440321,-0.016798017733621277,0.2946716074977096,-0.004156909808396432,-0.0297763551383,1.13061938142,-0.0311162123063,-0.0178476139853,0.306215950235,"0.00677584674761",0.2091733318300998,0.026572852628103213
"current-drift",79,4,0.005120657402322639,0.9391390179303891,-0.05789319461481796,-0.016882781628371295,0.29489540726867824,-0.004009089624234237,-0.0302028023171,1.14601828383,-0.0307940064865,-0.0180072792287,0.307569437687,"0.00644411639484",0.20987324142374975,0.027099188128317964
"current-drift",80,4.05,0.005130804519109816,0.9539134064987187,-0.058090054009700805,-0.01696426301589289,0.29510843152072713,-0.0038660761591364614,-0.0306230063313,1.16088047573,-0.0305075940739,-0.0174669574637,0.296849175924,"0.00572824825322",0.2100326230291686,0.027582459935800805
"current-drift",81,4.1,0.005140424490186586,0.9686984004380378,-0.058279880138741344,-0.01704258120744016,0.2953112095708342,-0.00372773714184704,-0.0310533602515,1.1758026957,-0.030251301308,-0.0176300948365,0.298047514767,"0.00512585531755",0.21024314297945984,0.028028578830741346
"current-drift",82,4.15,0.005149544910323554,0.983493492725349,-0.058462903465467224,-0.017117851846262116,0.2955042441004915,-0.003593942605557636,-0.0314850708233,1.19049559316,-0.0300356570615,-0.0174552066534,0.293466113256,"0.00431288492860",0.21021884942675245,0.028427246403967224
"current-drift",83,4.2,0.00515819199680983,0.998298201042109,-0.058639348013651615,-0.01719018695745869,0.29568801253956495,-0.0034645649338899513,-0.0319225625206,1.20513321642,-0.0298623943449,-0.0174869231296,0.292360689988,"0.00346525433285",0.2101325913368814,0.02877695366875161
"current-drift",84,4.25,0.005166390648449837,1.0131120665429947,-0.05880943148581324,-0.01725969500418379,0.29586296837482684,-0.003339478898737063,-0.0323712290728,1.21991533589,-0.0297340618762,-0.0177587184441,0.29524493388,"0.00256664937340",0.2101824567059467,0.02907536960961324
"current-drift",85,4.3,0.005174164503126905,1.0279346526878965,-0.05897336538341903,-0.017326480949234186,0.29602954238755963,-0.0032185616906372657,-0.0328332688309,1.23493408574,-0.0296551932369,-0.0181431051625,0.299968929749,"0.00157737278631",0.21045980678631432,0.029318172146519036
"current-drift",86,4.35,0.00518153599383685,1.042765544133744,-0.05913135512843199,-0.017390646321160164,0.2961881438243453,-0.003101692942296845,-0.0332867074169,1.24951221807,-0.0296302953796,-0.017702614306,0.291165995647,"0.000497957146705",0.21029501405124246,0.02950105974883199
"current-drift",87,4.4,0.005188526403115675,1.0576043456829651,-0.059283600185875515,-0.0174522892841226,0.2963391615048911,-0.0029887547458270977,-0.0337175979921,1.26325389035,-0.0296540490833,-0.016762752771,0.27445709976,"-0.000475074074415",0.2092974479949881,0.029629551102575515
"current-drift",88,4.45,0.005195155915804028,1.0724506812855639,-0.059430294187113514,-0.017511504710801627,0.29648296487049935,-0.0028796316642150234,-0.0341697079735,1.27759208012,-0.0297274988285,-0.0175617193697,0.28636833217,"-0.00146899490293",0.208884144981788,0.029702795358613514
"current-drift",89,4.5,0.005201443670107342,1.087304193091971,-0.05957162505356981,-0.017568384257735575,0.2966199049765616,-0.002774210737505784,-0.034622333209,1.29190336925,-0.0298480748375,-0.0175904926308,0.285828132157,"-0.00241152018064",0.20843885455802408,0.02972355021606981
"current-drift",90,4.55,0.005207407806924883,1.1021645405539835,-0.05970777512063384,-0.017623016442535562,0.29675031543224745,-0.002672381484137739,-0.0350823244193,1.30644305621,-0.0300152732403,-0.0179226234064,0.290386664759,"-0.00334396805606",0.2082137711139354,0.02969250188033384
"current-drift",91,4.6,0.005213065517433421,1.1170313995712604,-0.059838921261520364,-0.01767548672248173,0.2968745132903624,-0.002574035897837136,-0.0355527041891,1.32134818411,-0.030228012624,-0.0184129733732,0.297682045599,"-0.00425478767451",0.20834393781441277,0.029610908637520365
"current-drift",92,4.65,0.005218433088922113,1.13190446168098,-0.05996523501087091,-0.017725877574062257,0.29699279989005295,-0.0024790684401131092,-0.0359964759156,1.33548241777,-0.0304621335738,-0.0174811634653,0.282283203132,"-0.00468241899517",0.20770809548410482,0.02950310143707091
"current-drift",93,4.7,0.005223525948880989,1.1467834332883438,-0.0600868826877283,-0.017774268573019246,0.2971054616525962,-0.002387376021642167,-0.036424513119,1.34921527191,-0.0307135362392,-0.0169910706847,0.274264658623,"-0.00502805330763",0.2066717408015522,0.0293733464485283
"current-drift",94,4.75,0.005228358707354459,1.161668034935752,-0.06020402551759584,-0.017820736474527175,0.2972127708385804,-0.0022988579900880997,-0.0368697889038,1.36363950571,-0.0309960307098,-0.0178416861549,0.288070114263,"-0.00564988941364",0.20631221252995044,0.029207994807795845
"current-drift",95,4.8,0.005232945197596707,1.1765580006088954,-0.06031681975418918,-0.017865355293408422,0.29731498626837094,-0.0022134161235147507,-0.0373153955185,1.37824883463,-0.0312935079881,-0.0180498196434,0.291764676959,"-0.00594954556499",0.20612994403002635,0.029023311766089174
"current-drift",96,4.8500000000000005,0.005237298515051051,1.1914530770777618,-0.06042541680046175,-0.01790819638404867,0.29741235400125887,-0.0021309546096218443,-0.037770476167,1.39338263299,-0.0316052543588,-0.0186616259999,0.302237198482,"-0.00623492741526",0.20645874705135608,0.028820162441661745
"current-drift",97,4.9,0.005241431054679692,1.206353023270666,-0.06052996332850325,-0.017949328519708513,0.2975051079790707,-0.0020513800220366063,-0.0381998680519,1.40788798726,-0.0318997107877,-0.0178362312964,0.289685589681,"-0.00588912857804",0.20616374118222022,0.028630252540803255
"current-drift",98,4.95,0.005245354546679924,1.2212576096795982,-0.060630601398198376,-0.01798881797103174,0.29759347063636193,-0.0019746012944678285,-0.0386193430809,1.42229425635,-0.0321810578482,-0.0176557360363,0.287706263972,"-0.00562694120959",0.20576648172731882,0.028449543549998374
"current-drift",99,5,0.00524908009062618,1.23616661779528,-0.06072746857454397,-0.01802672858357779,0.2976776534790013,-0.0019005296929201013,-0.039052947194,1.43745307697,-0.0324583598853,-0.0185063957245,0.302735289365,"-0.00554604074128",0.2061041199700385,0.028269108689243965
"current-drift",100,5.05,0.005252618188080012,1.2510798395704052,-0.06082069804353224,-0.018063121854230372,0.29775785763284984,-0.0018290787861545451,-0.0394585519272,1.45189216476,-0.0326991418456,-0.0175489910871,0.288362170532,"-0.00481563920632",0.20572962519075633,0.02812155619793224
"current-drift",101,5.1000000000000005,0.005255978773712221,1.26599707690962,-0.060910418726516924,-0.018098057006355927,0.2978342743641408,-0.001760164414571593,-0.0398702997372,1.46681806695,-0.0329190641314,-0.0180556545099,0.298085273532,"-0.00439844571506",0.20582869346386765,0.027991354595116928
"current-drift",102,5.15,0.005259171244982902,1.2809181411848751,-0.060996755392987545,-0.018131591063605467,0.29790708557307605,-0.0016937046576811351,-0.0402786292161,1.48189096626,-0.0331072115417,-0.0181407245217,0.301022465569,"-0.00376294820659",0.20606738628300722,0.027889543851287547
